fid,Longitude,Latitude,Z,SAMPLE_1
"3115",71.5,25.5,,2.46221446990967
"3116",71.75,25.5,,2.57390761375427
"3117",72,25.5,,2.70416355133057
"3118",72.25,25.5,,2.85043859481812
"3119",72.5,25.5,,3
"3120",72.75,25.5,,3
"3121",73,25.5,,3.01039862632751
"3122",73.25,25.5,,3.04138135910034
"3123",73.5,25.5,,3.09232926368713
"3124",73.75,25.5,,3.16227769851685
"3125",74,25.5,,3.25
"3126",74.25,25.5,,3.35410189628601
"3127",74.5,25.5,,3.47311091423035
"3128",74.75,25.5,,3.60555124282837
"3129",75,25.5,,3.75
"3130",75.25,25.5,,3.90512490272522
"3131",75.5,25.5,,4.06970500946045
"3132",75.75,25.5,,4.24264049530029
"3133",76,25.5,,4.42295169830322
"3134",76.25,25.5,,4.60977220535278
"3135",76.5,25.5,,4.80234336853027
"3136",76.75,25.5,,5
"3137",77,25.5,,5.2021632194519
"3138",77.25,25.5,,5.40832710266113
"3139",77.5,25.5,,5.61805105209351
"3140",77.75,25.5,,5.83095169067383
"3141",78,25.5,,6.04669332504272
"3142",78.25,25.5,,6.26498222351074
"3143",78.5,25.5,,6.48556089401245
"3144",78.75,25.5,,6.70820379257202
"3145",79,25.5,,6.93271207809448
"3146",79.25,25.5,,7.15891075134277
"3147",79.5,25.5,,7.386643409729
"3148",79.75,25.5,,7.60345315933228
"3149",80,25.5,,7.43303442001343
"3150",80.25,25.5,,7.26722097396851
"3151",80.5,25.5,,7.10633516311646
"3152",80.75,25.5,,6.95071935653687
"3153",81,25.5,,6.80073547363281
"3154",81.25,25.5,,6.65676355361938
"3155",81.5,25.5,,6.51920223236084
"3156",81.75,25.5,,6.38846635818481
"3157",82,25.5,,6.20987129211426
"3158",82.25,25.5,,6.02079725265503
"3159",82.5,25.5,,5.83630895614624
"3160",82.75,25.5,,5.65685415267944
"3161",83,25.5,,5.48292827606201
"3162",83.25,25.5,,5.30330085754395
"3163",83.5,25.5,,5.12957096099854
"3164",83.75,25.5,,4.96235847473145
"3165",84,25.5,,4.80234336853027
"3166",84.25,25.5,,4.60977220535278
"3167",84.5,25.5,,4.42295169830322
"3168",84.75,25.5,,4.24264049530029
"3169",85,25.5,,4.06970500946045
"3170",85.25,25.5,,3.90512490272522
"3171",85.5,25.5,,3.75
"3172",85.75,25.5,,3.60555124282837
"3173",86,25.5,,3.47311091423035
"3174",86.25,25.5,,3.35410189628601
"3175",86.5,25.5,,3.25
"3176",86.75,25.5,,3.16227769851685
"3177",87,25.5,,3.09232926368713
"3178",87.25,25.5,,3.04138135910034
"3179",87.5,25.5,,3.01039862632751
"3180",87.75,25.5,,3
"3181",88,25.5,,3
"3182",88.25,25.5,,3.01039862632751
"3183",88.5,25.5,,3
"3184",88.75,25.5,,0
"3185",89.75,25.5,,3.25
"3186",90,25.5,,3.35410189628601
"3187",90.25,25.5,,3.47311091423035
"3188",90.5,25.5,,3.57945537567139
"3189",90.75,25.5,,3.69120573997498
"3190",91,25.5,,3.81608438491821
"3191",91.25,25.5,,3.95284700393677
"3192",91.5,25.5,,4.10030508041382
"3193",91.75,25.5,,4.25734663009644
"3194",92,25.5,,4.42295169830322
"3195",92.25,25.5,,4.59619426727295
"3196",92.5,25.5,,4.77624320983887
"3197",92.75,25.5,,4.96235847473145
"3198",93,25.5,,5.15388202667236
"3199",93.25,25.5,,5.35023355484009
"3200",93.5,25.5,,5.55090093612671
"3201",93.75,25.5,,5.75543212890625
"3202",94,25.5,,5.96343040466309
"3203",94.25,25.5,,6.17454433441162
"3204",94.5,25.5,,6.38846635818481
"3205",94.75,25.5,,0
"3206",95,25.5,,0
"3207",70,25.75,,0
"3208",70.25,25.75,,0
"3209",70.5,25.75,,0
"3210",70.75,25.75,,2.51246881484985
"3211",71,25.75,,2.54950976371765
"3212",71.25,25.75,,2.6100766658783
"3213",71.5,25.75,,2.69258236885071
"3214",71.75,25.75,,2.79508495330811
"3215",72,25.75,,2.91547584533691
"3216",72.25,25.75,,3.05163884162903
"3217",72.5,25.75,,3.20156216621399
"3218",72.75,25.75,,3.25
"3219",73,25.75,,3.25960111618042
"3220",73.25,25.75,,3.28823661804199
"3221",73.5,25.75,,3.3354160785675
"3222",73.75,25.75,,3.40036773681641
"3223",74,25.75,,3.48209714889526
"3224",74.25,25.75,,3.57945537567139
"3225",74.5,25.75,,3.69120573997498
"3226",74.75,25.75,,3.81608438491821
"3227",75,25.75,,3.95284700393677
"3228",75.25,25.75,,4.10030508041382
"3229",75.5,25.75,,4.25734663009644
"3230",75.75,25.75,,4.42295169830322
"3231",76,25.75,,4.59619426727295
"3232",76.25,25.75,,4.77624320983887
"3233",76.5,25.75,,4.96235847473145
"3234",76.75,25.75,,5.15388202667236
"3235",77,25.75,,5.35023355484009
"3236",77.25,25.75,,5.55090093612671
"3237",77.5,25.75,,5.75543212890625
"3238",77.75,25.75,,5.96343040466309
"3239",78,25.75,,6.17454433441162
"3240",78.25,25.75,,6.38846635818481
"3241",78.5,25.75,,6.6049222946167
"3242",78.75,25.75,,6.82367181777954
"3243",79,25.75,,7.04450130462646
"3244",79.25,25.75,,7.26722097396851
"3245",79.5,25.75,,7.49166202545166
"3246",79.75,25.75,,7.71767473220825
"3247",80,25.75,,7.61987543106079
"3248",80.25,25.75,,7.45821714401245
"3249",80.5,25.75,,7.30154085159302
"3250",80.75,25.75,,7.15017461776733
"3251",81,25.75,,7.00446271896362
"3252",81.25,25.75,,6.86476516723633
"3253",81.5,25.75,,6.73145580291748
"3254",81.75,25.75,,6.56220245361328
"3255",82,25.75,,6.37377452850342
"3256",82.25,25.75,,6.18970918655396
"3257",82.5,25.75,,6.01040744781494
"3258",82.75,25.75,,5.83630895614624
"3259",83,25.75,,5.65685415267944
"3260",83.25,25.75,,5.48292827606201
"3261",83.5,25.75,,5.31507301330566
"3262",83.75,25.75,,5.15388202667236
"3263",84,25.75,,4.96235847473145
"3264",84.25,25.75,,4.77624320983887
"3265",84.5,25.75,,4.59619426727295
"3266",84.75,25.75,,4.42295169830322
"3267",85,25.75,,4.25734663009644
"3268",85.25,25.75,,4.10030508041382
"3269",85.5,25.75,,3.95284700393677
"3270",85.75,25.75,,3.81608438491821
"3271",86,25.75,,3.69120573997498
"3272",86.25,25.75,,3.57945537567139
"3273",86.5,25.75,,3.48209714889526
"3274",86.75,25.75,,3.40036773681641
"3275",87,25.75,,3.3354160785675
"3276",87.25,25.75,,3.28823661804199
"3277",87.5,25.75,,3.25960111618042
"3278",87.75,25.75,,3.25
"3279",88,25.75,,3.25
"3280",88.25,25.75,,3.25960111618042
"3281",88.5,25.75,,0
"3282",88.75,25.75,,0
"3283",89.75,25.75,,0
"3284",90,25.75,,3.57945537567139
"3285",90.25,25.75,,3.69120573997498
"3286",90.5,25.75,,3.80788660049438
"3287",90.75,25.75,,3.9131190776825
"3288",91,25.75,,4.03112888336182
"3289",91.25,25.75,,4.16082906723022
"3290",91.5,25.75,,4.30116271972656
"3291",91.75,25.75,,4.45112323760986
"3292",92,25.75,,4.60977220535278
"3293",92.25,25.75,,4.77624320983887
"3294",92.5,25.75,,4.94974756240845
"3295",92.75,25.75,,5.12957096099854
"3296",93,25.75,,5.31507301330566
"3297",93.25,25.75,,5.50567865371704
"3298",93.5,25.75,,5.70087718963623
"3299",93.75,25.75,,5.90021181106567
"3300",94,25.75,,6.10327768325806
"3301",94.25,25.75,,6.30971479415894
"3302",94.5,25.75,,6.51920223236084
"3303",94.75,25.75,,6.73145580291748
"3304",95,25.75,,0
"3305",95.25,25.75,,0
"3306",70,26,,0
"3307",70.25,26,,2.5
"3308",70.5,26,,2.65753650665283
"3309",70.75,26,,2.76134014129639
"3310",71,26,,2.79508495330811
"3311",71.25,26,,2.85043859481812
"3312",71.5,26,,2.9261748790741
"3313",71.75,26,,3.02076148986816
"3314",72,26,,3.13249111175537
"3315",72.25,26,,3.25960111618042
"3316",72.5,26,,3.40036773681641
"3317",72.75,26,,3.5
"3318",73,26,,3.50891709327698
"3319",73.25,26,,3.5355339050293
"3320",73.5,26,,3.57945537567139
"3321",73.75,26,,3.64005494117737
"3322",74,26,,3.71651721000671
"3323",74.25,26,,3.80788660049438
"3324",74.5,26,,3.9131190776825
"3325",74.75,26,,4.03112888336182
"3326",75,26,,4.16082906723022
"3327",75.25,26,,4.30116271972656
"3328",75.5,26,,4.45112323760986
"3329",75.75,26,,4.60977220535278
"3330",76,26,,4.77624320983887
"3331",76.25,26,,4.94974756240845
"3332",76.5,26,,5.12957096099854
"3333",76.75,26,,5.31507301330566
"3334",77,26,,5.50567865371704
"3335",77.25,26,,5.70087718963623
"3336",77.5,26,,5.90021181106567
"3337",77.75,26,,6.10327768325806
"3338",78,26,,6.30971479415894
"3339",78.25,26,,6.51920223236084
"3340",78.5,26,,6.73145580291748
"3341",78.75,26,,6.94622182846069
"3342",79,26,,7.16327428817749
"3343",79.25,26,,7.38241147994995
"3344",79.5,26,,7.60345315933228
"3345",79.75,26,,7.82623815536499
"3346",80,26,,7.81024980545044
"3347",80.25,26,,7.6526141166687
"3348",80.5,26,,7.5
"3349",80.75,26,,7.35272073745728
"3350",81,26,,7.21110248565674
"3351",81.25,26,,7.07548570632935
"3352",81.5,26,,6.91465854644775
"3353",81.75,26,,6.72681188583374
"3354",82,26,,6.54312610626221
"3355",82.25,26,,6.3639612197876
"3356",82.5,26,,6.18970918655396
"3357",82.75,26,,6.01040744781494
"3358",83,26,,5.83630895614624
"3359",83.25,26,,5.66789197921753
"3360",83.5,26,,5.50567865371704
"3361",83.75,26,,5.31507301330566
"3362",84,26,,5.12957096099854
"3363",84.25,26,,4.94974756240845
"3364",84.5,26,,4.77624320983887
"3365",84.75,26,,4.60977220535278
"3366",85,26,,4.45112323760986
"3367",85.25,26,,4.30116271972656
"3368",85.5,26,,4.16082906723022
"3369",85.75,26,,4.03112888336182
"3370",86,26,,3.9131190776825
"3371",86.25,26,,3.80788660049438
"3372",86.5,26,,3.71651721000671
"3373",86.75,26,,3.64005494117737
"3374",87,26,,3.57945537567139
"3375",87.25,26,,3.5355339050293
"3376",87.5,26,,3.50891709327698
"3377",87.75,26,,3.5
"3378",88,26,,0
"3379",88.25,26,,0
"3380",89.5,26,,0
"3381",89.75,26,,3.71651721000671
"3382",90,26,,3.80788660049438
"3383",90.25,26,,3.9131190776825
"3384",90.5,26,,4.03112888336182
"3385",90.75,26,,4.13823652267456
"3386",91,26,,4.25
"3387",91.25,26,,4.37321376800537
"3388",91.5,26,,4.50693893432617
"3389",91.75,26,,4.65026903152466
"3390",92,26,,4.80234336853027
"3391",92.25,26,,4.96235847473145
"3392",92.5,26,,5.12957096099854
"3393",92.75,26,,5.30330085754395
"3394",93,26,,5.48292827606201
"3395",93.25,26,,5.66789197921753
"3396",93.5,26,,5.85768747329712
"3397",93.75,26,,6.0518593788147
"3398",94,26,,6.25
"3399",94.25,26,,6.45174407958984
"3400",94.5,26,,6.65676355361938
"3401",94.75,26,,6.86476516723633
"3402",95,26,,0
"3403",95.25,26,,0
"3404",70,26.25,,2.57390761375427
"3405",70.25,26.25,,2.70416355133057
"3406",70.5,26.25,,2.85043859481812
"3407",70.75,26.25,,3.01039862632751
"3408",71,26.25,,3.04138135910034
"3409",71.25,26.25,,3.09232926368713
"3410",71.5,26.25,,3.16227769851685
"3411",71.75,26.25,,3.25
"3412",72,26.25,,3.35410189628601
"3413",72.25,26.25,,3.47311091423035
"3414",72.5,26.25,,3.60555124282837
"3415",72.75,26.25,,3.75
"3416",73,26.25,,3.75832414627075
"3417",73.25,26.25,,3.78318643569946
"3418",73.5,26.25,,3.82426452636719
"3419",73.75,26.25,,3.88104367256165
"3420",74,26.25,,3.95284700393677
"3421",74.25,26.25,,4.03887367248535
"3422",74.5,26.25,,4.13823652267456
"3423",74.75,26.25,,4.25
"3424",75,26.25,,4.37321376800537
"3425",75.25,26.25,,4.50693893432617
"3426",75.5,26.25,,4.65026903152466
"3427",75.75,26.25,,4.80234336853027
"3428",76,26.25,,4.96235847473145
"3429",76.25,26.25,,5.12957096099854
"3430",76.5,26.25,,5.30330085754395
"3431",76.75,26.25,,5.48292827606201
"3432",77,26.25,,5.66789197921753
"3433",77.25,26.25,,5.85768747329712
"3434",77.5,26.25,,6.0518593788147
"3435",77.75,26.25,,6.25
"3436",78,26.25,,6.45174407958984
"3437",78.25,26.25,,6.65676355361938
"3438",78.5,26.25,,6.86476516723633
"3439",78.75,26.25,,7.07548570632935
"3440",79,26.25,,7.28869009017944
"3441",79.25,26.25,,7.50416564941406
"3442",79.5,26.25,,7.72172260284424
"3443",79.75,26.25,,7.94119024276733
"3444",80,26.25,,8.00390529632568
"3445",80.25,26.25,,7.85015916824341
"3446",80.5,26.25,,7.70146083831787
"3447",80.75,26.25,,7.55810832977295
"3448",81,26.25,,7.42041110992432
"3449",81.25,26.25,,7.26722097396851
"3450",81.5,26.25,,7.07990121841431
"3451",81.75,26.25,,6.89655733108521
"3452",82,26.25,,6.7175145149231
"3453",82.25,26.25,,6.54312610626221
"3454",82.5,26.25,,6.3639612197876
"3455",82.75,26.25,,6.18970918655396
"3456",83,26.25,,6.02079725265503
"3457",83.25,26.25,,5.85768747329712
"3458",83.5,26.25,,5.66789197921753
"3459",83.75,26.25,,5.48292827606201
"3460",84,26.25,,5.30330085754395
"3461",84.25,26.25,,5.12957096099854
"3462",84.5,26.25,,4.96235847473145
"3463",84.75,26.25,,4.80234336853027
"3464",85,26.25,,4.65026903152466
"3465",85.25,26.25,,4.50693893432617
"3466",85.5,26.25,,4.37321376800537
"3467",85.75,26.25,,4.25
"3468",86,26.25,,4.13823652267456
"3469",86.25,26.25,,4.03887367248535
"3470",86.5,26.25,,3.95284700393677
"3471",86.75,26.25,,3.88104367256165
"3472",87,26.25,,3.82426452636719
"3473",87.25,26.25,,3.78318643569946
"3474",87.5,26.25,,3.75832414627075
"3475",87.75,26.25,,3.75
"3476",88,26.25,,3.75
"3477",88.25,26.25,,0
"3478",88.5,26.25,,0
"3479",88.75,26.25,,0
"3480",89,26.25,,0
"3481",89.25,26.25,,3.82426452636719
"3482",89.5,26.25,,0
"3483",89.75,26.25,,3.95284700393677
"3484",90,26.25,,4.03887367248535
"3485",90.25,26.25,,4.13823652267456
"3486",90.5,26.25,,4.25
"3487",90.75,26.25,,4.36606216430664
"3488",91,26.25,,4.4721360206604
"3489",91.25,26.25,,4.58938980102539
"3490",91.5,26.25,,4.71699047088623
"3491",91.75,26.25,,4.85412216186523
"3492",92,26.25,,5
"3493",92.25,26.25,,5.15388202667236
"3494",92.5,26.25,,5.31507301330566
"3495",92.75,26.25,,5.48292827606201
"3496",93,26.25,,5.65685415267944
"3497",93.25,26.25,,5.83630895614624
"3498",93.5,26.25,,6.02079725265503
"3499",93.75,26.25,,6.20987129211426
"3500",94,26.25,,6.40312433242798
"3501",94.25,26.25,,6.60018920898438
"3502",94.5,26.25,,6.80073547363281
"3503",94.75,26.25,,7.00446271896362
"3504",95,26.25,,0
"3505",95.25,26.25,,0
"3506",69.75,26.5,,0
"3507",70,26.5,,0
"3508",70.25,26.5,,2.91547584533691
"3509",70.5,26.5,,3.05163884162903
"3510",70.75,26.5,,3.20156216621399
"3511",71,26.5,,3.28823661804199
"3512",71.25,26.5,,3.3354160785675
"3513",71.5,26.5,,3.40036773681641
"3514",71.75,26.5,,3.48209714889526
"3515",72,26.5,,3.57945537567139
"3516",72.25,26.5,,3.69120573997498
"3517",72.5,26.5,,3.81608438491821
"3518",72.75,26.5,,3.95284700393677
"3519",73,26.5,,4.00780487060547
"3520",73.25,26.5,,4.03112888336182
"3521",73.5,26.5,,4.06970500946045
"3522",73.75,26.5,,4.12310552597046
"3523",74,26.5,,4.19076347351074
"3524",74.25,26.5,,4.27200174331665
"3525",74.5,26.5,,4.36606216430664
"3526",74.75,26.5,,4.4721360206604
"3527",75,26.5,,4.58938980102539
"3528",75.25,26.5,,4.71699047088623
"3529",75.5,26.5,,4.85412216186523
"3530",75.75,26.5,,5
"3531",76,26.5,,5.15388202667236
"3532",76.25,26.5,,5.31507301330566
"3533",76.5,26.5,,5.48292827606201
"3534",76.75,26.5,,5.65685415267944
"3535",77,26.5,,5.83630895614624
"3536",77.25,26.5,,6.02079725265503
"3537",77.5,26.5,,6.20987129211426
"3538",77.75,26.5,,6.40312433242798
"3539",78,26.5,,6.60018920898438
"3540",78.25,26.5,,6.80073547363281
"3541",78.5,26.5,,7.00446271896362
"3542",78.75,26.5,,7.21110248565674
"3543",79,26.5,,7.42041110992432
"3544",79.25,26.5,,7.63216876983643
"3545",79.5,26.5,,7.84617757797241
"3546",79.75,26.5,,8.06225776672363
"3547",80,26.5,,8.20061016082764
"3548",80.25,26.5,,8.05062103271484
"3549",80.5,26.5,,7.90569400787354
"3550",80.75,26.5,,7.76611232757568
"3551",81,26.5,,7.61987543106079
"3552",81.25,26.5,,7.43303442001343
"3553",81.5,26.5,,7.25
"3554",81.75,26.5,,7.07106781005859
"3555",82,26.5,,6.89655733108521
"3556",82.25,26.5,,6.7175145149231
"3557",82.5,26.5,,6.54312610626221
"3558",82.75,26.5,,6.37377452850342
"3559",83,26.5,,6.20987129211426
"3560",83.25,26.5,,6.02079725265503
"3561",83.5,26.5,,5.83630895614624
"3562",83.75,26.5,,5.65685415267944
"3563",84,26.5,,5.48292827606201
"3564",84.25,26.5,,5.31507301330566
"3565",84.5,26.5,,5.15388202667236
"3566",84.75,26.5,,5
"3567",85,26.5,,4.85412216186523
"3568",85.25,26.5,,4.71699047088623
"3569",85.5,26.5,,4.58938980102539
"3570",85.75,26.5,,4.4721360206604
"3571",86,26.5,,4.36606216430664
"3572",86.25,26.5,,4.27200174331665
"3573",86.5,26.5,,4.19076347351074
"3574",86.75,26.5,,4.12310552597046
"3575",87,26.5,,4.06970500946045
"3576",87.25,26.5,,4.03112888336182
"3577",87.5,26.5,,4.00780487060547
"3578",87.75,26.5,,4
"3579",88,26.5,,4
"3580",88.25,26.5,,4.00780487060547
"3581",88.5,26.5,,0
"3582",88.75,26.5,,4.00780487060547
"3583",89,26.5,,4.03112888336182
"3584",89.25,26.5,,4.06970500946045
"3585",89.5,26.5,,4.12310552597046
"3586",89.75,26.5,,4.19076347351074
"3587",90,26.5,,4.27200174331665
"3588",90.25,26.5,,4.36606216430664
"3589",90.5,26.5,,4.4721360206604
"3590",90.75,26.5,,4.58938980102539
"3591",91,26.5,,4.69707345962524
"3592",91.25,26.5,,4.80884599685669
"3593",91.5,26.5,,4.93077087402344
"3594",91.75,26.5,,5.06211423873901
"3595",92,26.5,,5.2021632194519
"3596",92.25,26.5,,5.35023355484009
"3597",92.5,26.5,,5.50567865371704
"3598",92.75,26.5,,5.66789197921753
"3599",93,26.5,,5.83630895614624
"3600",93.25,26.5,,6.01040744781494
"3601",93.5,26.5,,6.18970918655396
"3602",93.75,26.5,,6.37377452850342
"3603",94,26.5,,6.56220245361328
"3604",94.25,26.5,,6.75462818145752
"3605",94.5,26.5,,6.95071935653687
"3606",94.75,26.5,,7.15017461776733
"3607",95,26.5,,7.35272073745728
"3608",95.25,26.5,,0
"3609",69.5,26.75,,0
"3610",69.75,26.75,,2.9261748790741
"3611",70,26.75,,3.02076148986816
"3612",70.25,26.75,,3.13249111175537
"3613",70.5,26.75,,3.25960111618042
"3614",70.75,26.75,,3.40036773681641
"3615",71,26.75,,3.5355339050293
"3616",71.25,26.75,,3.57945537567139
"3617",71.5,26.75,,3.64005494117737
"3618",71.75,26.75,,3.71651721000671
"3619",72,26.75,,3.80788660049438
"3620",72.25,26.75,,3.9131190776825
"3621",72.5,26.75,,4.03112888336182
"3622",72.75,26.75,,4.16082906723022
"3623",73,26.75,,4.25734663009644
"3624",73.25,26.75,,4.27931070327759
"3625",73.5,26.75,,4.31566905975342
"3626",73.75,26.75,,4.36606216430664
"3627",74,26.75,,4.43001127243042
"3628",74.25,26.75,,4.50693893432617
"3629",74.5,26.75,,4.59619426727295
"3630",74.75,26.75,,4.69707345962524
"3631",75,26.75,,4.80884599685669
"3632",75.25,26.75,,4.93077087402344
"3633",75.5,26.75,,5.06211423873901
"3634",75.75,26.75,,5.2021632194519
"3635",76,26.75,,5.35023355484009
"3636",76.25,26.75,,5.50567865371704
"3637",76.5,26.75,,5.66789197921753
"3638",76.75,26.75,,5.83630895614624
"3639",77,26.75,,6.01040744781494
"3640",77.25,26.75,,6.18970918655396
"3641",77.5,26.75,,6.37377452850342
"3642",77.75,26.75,,6.56220245361328
"3643",78,26.75,,6.75462818145752
"3644",78.25,26.75,,6.95071935653687
"3645",78.5,26.75,,7.15017461776733
"3646",78.75,26.75,,7.35272073745728
"3647",79,26.75,,7.55810832977295
"3648",79.25,26.75,,7.76611232757568
"3649",79.5,26.75,,7.97652816772461
"3650",79.75,26.75,,8.18916988372803
"3651",80,26.75,,8.40014839172363
"3652",80.25,26.75,,8.25378704071045
"3653",80.5,26.75,,8.1124906539917
"3654",80.75,26.75,,7.9726095199585
"3655",81,26.75,,7.78620576858521
"3656",81.25,26.75,,7.60345315933228
"3657",81.5,26.75,,7.42462110519409
"3658",81.75,26.75,,7.25
"3659",82,26.75,,7.07106781005859
"3660",82.25,26.75,,6.89655733108521
"3661",82.5,26.75,,6.72681188583374
"3662",82.75,26.75,,6.56220245361328
"3663",83,26.75,,6.37377452850342
"3664",83.25,26.75,,6.18970918655396
"3665",83.5,26.75,,6.01040744781494
"3666",83.75,26.75,,5.83630895614624
"3667",84,26.75,,5.66789197921753
"3668",84.25,26.75,,5.50567865371704
"3669",84.5,26.75,,5.35023355484009
"3670",84.75,26.75,,5.2021632194519
"3671",85,26.75,,5.06211423873901
"3672",85.25,26.75,,4.93077087402344
"3673",85.5,26.75,,4.80884599685669
"3674",85.75,26.75,,0
"3675",86,26.75,,4.59619426727295
"3676",86.25,26.75,,0
"3677",86.5,26.75,,0
"3678",87,26.75,,0
"3679",87.25,26.75,,0
"3680",88,26.75,,0
"3681",88.25,26.75,,4.25734663009644
"3682",88.5,26.75,,4.25
"3683",88.75,26.75,,4.25734663009644
"3684",89,26.75,,4.27931070327759
"3685",89.25,26.75,,4.31566905975342
"3686",89.5,26.75,,4.36606216430664
"3687",89.75,26.75,,4.43001127243042
"3688",90,26.75,,4.50693893432617
"3689",90.25,26.75,,4.59619426727295
"3690",90.5,26.75,,4.69707345962524
"3691",90.75,26.75,,4.80884599685669
"3692",91,26.75,,4.92442893981934
"3693",91.25,26.75,,5.03115272521973
"3694",91.5,26.75,,5.14781522750854
"3695",91.75,26.75,,5.27375555038452
"3696",92,26.75,,5.40832710266113
"3697",92.25,26.75,,5.55090093612671
"3698",92.5,26.75,,5.70087718963623
"3699",92.75,26.75,,5.85768747329712
"3700",93,26.75,,6.02079725265503
"3701",93.25,26.75,,6.18970918655396
"3702",93.5,26.75,,6.3639612197876
"3703",93.75,26.75,,6.54312610626221
"3704",94,26.75,,6.72681188583374
"3705",94.25,26.75,,6.91465854644775
"3706",94.5,26.75,,7.10633516311646
"3707",94.75,26.75,,7.30154085159302
"3708",95,26.75,,7.5
"3709",95.25,26.75,,0
"3710",95.5,26.75,,0
"3711",95.75,26.75,,0
"3712",69.5,27,,3.09232926368713
"3713",69.75,27,,3.16227769851685
"3714",70,27,,3.25
"3715",70.25,27,,3.35410189628601
"3716",70.5,27,,3.47311091423035
"3717",70.75,27,,3.60555124282837
"3718",71,27,,3.75
"3719",71.25,27,,3.82426452636719
"3720",71.5,27,,3.88104367256165
"3721",71.75,27,,3.95284700393677
"3722",72,27,,4.03887367248535
"3723",72.25,27,,4.13823652267456
"3724",72.5,27,,4.25
"3725",72.75,27,,4.37321376800537
"3726",73,27,,4.50693893432617
"3727",73.25,27,,4.5276927947998
"3728",73.5,27,,4.56207180023193
"3729",73.75,27,,4.60977220535278
"3730",74,27,,4.67038536071777
"3731",74.25,27,,4.74341630935669
"3732",74.5,27,,4.82830190658569
"3733",74.75,27,,4.92442893981934
"3734",75,27,,5.03115272521973
"3735",75.25,27,,5.14781522750854
"3736",75.5,27,,5.27375555038452
"3737",75.75,27,,5.40832710266113
"3738",76,27,,5.55090093612671
"3739",76.25,27,,5.70087718963623
"3740",76.5,27,,5.85768747329712
"3741",76.75,27,,6.02079725265503
"3742",77,27,,6.18970918655396
"3743",77.25,27,,6.3639612197876
"3744",77.5,27,,6.54312610626221
"3745",77.75,27,,6.72681188583374
"3746",78,27,,6.91465854644775
"3747",78.25,27,,7.10633516311646
"3748",78.5,27,,7.30154085159302
"3749",78.75,27,,7.5
"3750",79,27,,7.70146083831787
"3751",79.25,27,,7.90569400787354
"3752",79.5,27,,8.1124906539917
"3753",79.75,27,,8.32165813446045
"3754",80,27,,8.53302383422852
"3755",80.25,27,,8.45946216583252
"3756",80.5,27,,8.32165813446045
"3757",80.75,27,,8.1394100189209
"3758",81,27,,7.95691537857056
"3759",81.25,27,,7.77817440032959
"3760",81.5,27,,7.60345315933228
"3761",81.75,27,,7.42462110519409
"3762",82,27,,7.25
"3763",82.25,27,,7.07990121841431
"3764",82.5,27,,6.91465854644775
"3765",82.75,27,,6.72681188583374
"3766",83,27,,6.54312610626221
"3767",83.25,27,,6.3639612197876
"3768",83.5,27,,6.18970918655396
"3769",83.75,27,,6.02079725265503
"3770",84,27,,5.85768747329712
"3771",84.25,27,,5.70087718963623
"3772",84.5,27,,5.55090093612671
"3773",84.75,27,,5.40832710266113
"3774",85,27,,0
"3775",85.25,27,,0
"3776",85.5,27,,0
"3777",85.75,27,,0
"3778",88,27,,0
"3779",88.25,27,,4.50693893432617
"3780",88.5,27,,4.5
"3781",88.75,27,,4.50693893432617
"3782",89,27,,0
"3783",89.25,27,,0
"3784",89.5,27,,0
"3785",89.75,27,,0
"3786",90.25,27,,4.82830190658569
"3787",90.5,27,,0
"3788",90.75,27,,0
"3789",91,27,,0
"3790",91.25,27,,0
"3791",91.5,27,,0
"3792",91.75,27,,5.48862457275391
"3793",92,27,,5.61805105209351
"3794",92.25,27,,5.75543212890625
"3795",92.5,27,,5.90021181106567
"3796",92.75,27,,6.0518593788147
"3797",93,27,,6.20987129211426
"3798",93.25,27,,6.37377452850342
"3799",93.5,27,,6.54312610626221
"3800",93.75,27,,6.7175145149231
"3801",94,27,,6.89655733108521
"3802",94.25,27,,7.07990121841431
"3803",94.5,27,,7.26722097396851
"3804",94.75,27,,7.45821714401245
"3805",95,27,,7.6526141166687
"3806",95.25,27,,7.85015916824341
"3807",95.5,27,,8.05062103271484
"3808",95.75,27,,0
"3809",96,27,,0
"3810",69.5,27.25,,3.3354160785675
"3811",69.75,27.25,,3.40036773681641
"3812",70,27.25,,3.48209714889526
"3813",70.25,27.25,,3.57945537567139
"3814",70.5,27.25,,3.69120573997498
"3815",70.75,27.25,,3.81608438491821
"3816",71,27.25,,3.95284700393677
"3817",71.25,27.25,,4.06970500946045
"3818",71.5,27.25,,4.12310552597046
"3819",71.75,27.25,,4.19076347351074
"3820",72,27.25,,4.27200174331665
"3821",72.25,27.25,,4.36606216430664
"3822",72.5,27.25,,4.4721360206604
"3823",72.75,27.25,,4.58938980102539
"3824",73,27.25,,4.71699047088623
"3825",73.25,27.25,,4.77624320983887
"3826",73.5,27.25,,4.80884599685669
"3827",73.75,27.25,,4.85412216186523
"3828",74,27.25,,4.91172075271606
"3829",74.25,27.25,,4.98121452331543
"3830",74.5,27.25,,5.06211423873901
"3831",74.75,27.25,,5.15388202667236
"3832",75,27.25,,5.25594902038574
"3833",75.25,27.25,,5.36772775650024
"3834",75.5,27.25,,5.48862457275391
"3835",75.75,27.25,,5.61805105209351
"3836",76,27.25,,5.75543212890625
"3837",76.25,27.25,,5.90021181106567
"3838",76.5,27.25,,6.0518593788147
"3839",76.75,27.25,,6.20987129211426
"3840",77,27.25,,6.37377452850342
